id,groupe_id,modificationDate,amount,status_id,numero_semaine,annee
1,1,2023-01-05,7150,1,1,2023
2,2,2023-01-05,1070,1,1,2023
3,3,2023-01-05,420,1,1,2023
4,4,2023-01-05,4650,1,1,2023
5,5,2023-01-05,210,1,1,2023
6,1,2023-02-05,7150,1,5,2023
7,2,2023-02-05,1070,1,5,2023
8,3,2023-02-05,420,1,5,2023
9,4,2023-02-05,4650,1,5,2023
10,5,2023-02-05,210,1,5,2023
11,1,2023-03-05,7150,1,9,2023
12,2,2023-03-05,1605,1,9,2023
13,3,2023-03-05,420,1,9,2023
14,4,2023-03-05,4650,1,9,2023
15,5,2023-03-05,210,1,9,2023
16,1,2023-04-05,7150,1,14,2023
17,2,2023-04-05,1070,1,14,2023
18,3,2023-04-05,420,1,14,2023
19,4,2023-04-05,4650,1,14,2023
20,5,2023-04-05,210,1,14,2023
21,1,2023-05-05,7150,1,18,2023
22,2,2023-05-05,1070,1,18,2023
23,3,2023-05-05,420,1,18,2023
24,4,2023-05-05,4650,1,18,2023
25,5,2023-05-05,210,1,18,2023
26,1,2023-06-05,7150,1,23,2023
27,2,2023-06-05,1070,1,23,2023
28,3,2023-06-05,420,1,23,2023
29,4,2023-06-05,4650,1,23,2023
30,5,2023-06-05,210,1,23,2023
31,1,2023-07-05,7150,1,27,2023
32,2,2023-07-05,1070,1,27,2023
33,3,2023-07-05,420,1,27,2023
34,4,2023-07-05,4650,1,27,2023
35,5,2023-07-05,210,1,27,2023
36,1,2023-08-05,7150,1,31,2023
37,2,2023-08-05,1070,1,31,2023
38,3,2023-08-05,420,1,31,2023
39,4,2023-08-05,4650,1,31,2023
40,5,2023-08-05,210,1,31,2023
41,1,2023-09-05,7150,1,36,2023
42,2,2023-09-05,1070,1,36,2023
43,3,2023-09-05,420,1,36,2023
44,4,2023-09-05,4650,1,36,2023
45,5,2023-09-05,210,1,36,2023
46,1,2023-10-05,7150,1,40,2023
47,2,2023-10-05,1070,1,40,2023
48,3,2023-10-05,420,1,40,2023
49,4,2023-10-05,4650,1,40,2023
50,5,2023-10-05,210,1,40,2023
51,1,2023-11-05,7150,1,44,2023
52,2,2023-11-05,1070,1,44,2023
53,3,2023-11-05,420,1,44,2023
54,4,2023-11-05,4650,1,44,2023
55,5,2023-11-05,210,1,44,2023
56,1,2023-12-05,7150,1,49,2023
57,2,2023-12-05,1605,1,49,2023
58,3,2023-12-05,420,1,49,2023
59,4,2023-12-05,4650,1,49,2023
60,5,2023-12-05,210,1,49,2023
61,1,2024-01-05,7150,1,1,2024
62,2,2024-01-05,1070,1,1,2024
63,3,2024-01-05,420,1,1,2024
64,4,2024-01-05,4650,1,1,2024
65,5,2024-01-05,210,1,1,2024
66,1,2024-02-05,7150,1,6,2024
67,2,2024-02-05,1070,1,6,2024
68,3,2024-02-05,420,1,6,2024
69,4,2024-02-05,4650,1,6,2024
70,5,2024-02-05,210,1,6,2024
71,1,2024-03-05,7150,1,10,2024
72,2,2024-03-05,1605,1,10,2024
73,3,2024-03-05,420,1,10,2024
74,4,2024-03-05,4650,1,10,2024
75,5,2024-03-05,210,1,10,2024
76,1,2024-04-05,7150,1,14,2024
77,2,2024-04-05,1070,1,14,2024
78,3,2024-04-05,420,1,14,2024
79,4,2024-04-05,4650,1,14,2024
80,5,2024-04-05,210,1,14,2024
81,1,2024-05-05,7150,1,18,2024
82,2,2024-05-05,1070,1,18,2024
83,3,2024-05-05,420,1,18,2024
84,4,2024-05-05,4650,1,18,2024
85,5,2024-05-05,210,1,18,2024
86,1,2024-06-05,7150,1,23,2024
87,2,2024-06-05,1070,1,23,2024
88,3,2024-06-05,420,1,23,2024
89,4,2024-06-05,4650,1,23,2024
90,5,2024-06-05,210,1,23,2024
91,1,2024-07-05,7150,1,27,2024
92,2,2024-07-05,1070,1,27,2024
93,3,2024-07-05,420,1,27,2024
94,4,2024-07-05,4650,1,27,2024
95,5,2024-07-05,210,1,27,2024
96,1,2024-08-05,7150,1,32,2024
97,2,2024-08-05,1070,1,32,2024
98,3,2024-08-05,420,1,32,2024
99,4,2024-08-05,4650,1,32,2024
100,5,2024-08-05,210,1,32,2024
101,1,2024-09-05,7150,1,36,2024
102,2,2024-09-05,1070,1,36,2024
103,3,2024-09-05,420,1,36,2024
104,4,2024-09-05,4650,1,36,2024
105,5,2024-09-05,210,1,36,2024
106,1,2024-10-05,7150,1,40,2024
107,2,2024-10-05,1070,1,40,2024
108,3,2024-10-05,420,1,40,2024
109,4,2024-10-05,4650,1,40,2024
